order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue
12531,12/5/2028,1634,Electronics,East,3,197.18,0.05,COD,1,1.8,561.96
12532,12/6/2028,1901,Clothing,North,5,271.3,0.18,Card,6,3.8,1112.33
12533,12/7/2028,1008,Clothing,East,4,224.96,0.32,Wallet,11,2.1,611.89
12534,12/8/2028,1773,Clothing,West,6,346.23,0.3,COD,8,1.6,1454.17
12535,12/9/2028,1072,Electronics,East,4,154.19,0.34,COD,2,1.3,407.06
12536,12/10/2028,1358,Electronics,North,3,593.36,0.23,Card,1,3,1370.66
12537,12/11/2028,1222,Electronics,North,7,308.01,0.24,COD,9,1.8,1638.61
12538,12/12/2028,1415,Clothing,West,7,128.58,0.22,Card,2,4.4,702.05
12539,12/13/2028,1552,Electronics,South,4,294.08,0.22,Card,8,1,917.53
12540,12/14/2028,1369,Home,North,5,521.85,0.05,Wallet,5,4.4,2478.79
12541,12/15/2028,1715,Beauty,North,7,27.76,0.19,Wallet,2,3.1,157.4
12542,12/16/2028,1263,Beauty,North,5,412.54,0.14,Card,5,4.7,1773.92
12543,12/17/2028,1839,Beauty,West,1,335.56,0.15,COD,9,1.8,285.23
12544,12/18/2028,1689,Clothing,North,2,114.19,0.18,COD,6,1.4,187.27
12545,12/19/2028,1859,Home,South,4,493.22,0.04,Card,3,3.5,1893.96
12546,12/20/2028,1317,Electronics,West,7,230.8,0.13,Card,8,3.8,1405.57
12547,12/21/2028,1083,Clothing,South,5,186.87,0.02,Card,1,2.5,915.66
12548,12/22/2028,1317,Clothing,North,7,499.45,0.34,COD,9,1.1,2307.46
12549,12/23/2028,1110,Clothing,North,2,388.54,0.04,Wallet,9,2.6,746
12550,12/24/2028,1250,Home,South,2,540.48,0.09,Card,4,1.9,983.67
12551,12/25/2028,1382,Electronics,West,1,383.48,0.31,COD,8,2.4,264.6
12552,12/26/2028,1006,Electronics,West,2,448.38,0.17,COD,11,3,744.31
12553,12/27/2028,1458,Beauty,South,2,504.32,0.05,COD,11,3.8,958.21
12554,12/28/2028,1083,Electronics,North,6,47.02,0.13,Card,3,4.9,245.44
12555,12/29/2028,1207,Clothing,East,3,468.99,0.04,COD,6,1.6,1350.69
12556,12/30/2028,1899,Beauty,South,7,374.02,0.07,Wallet,10,3.7,2434.87
12557,12/31/2028,1389,Clothing,South,1,55.66,0.02,Card,10,1.9,54.55
12558,1/1/2029,1313,Clothing,South,1,312.52,0.15,Card,8,1.9,265.64
12559,1/2/2029,1021,Electronics,North,4,63.24,0.28,Wallet,11,3.5,182.13
12560,1/3/2029,1409,Electronics,West,2,445.53,0.21,Card,9,4.1,703.94
12561,1/4/2029,1894,Beauty,North,4,334.7,0.21,Wallet,8,4.9,1057.65
12562,1/5/2029,1514,Clothing,South,6,572.84,0.07,Card,9,4.1,3196.45
12563,1/6/2029,1126,Clothing,North,5,122.13,0.12,Card,4,1.6,537.37
12564,1/7/2029,1808,Electronics,North,2,369.53,0.3,Card,10,1.9,517.34
12565,1/8/2029,1699,Electronics,South,5,138.78,0.03,Card,1,4,673.08
12566,1/9/2029,1873,Beauty,North,3,374.23,0.3,Card,7,3.1,785.88
12567,1/10/2029,1013,Clothing,East,6,437.75,0.17,COD,11,2.2,2180
12568,1/11/2029,1970,Clothing,North,2,437.55,0.29,Card,10,2.9,621.32
12569,1/12/2029,1977,Electronics,North,4,491.82,0.11,Wallet,4,4.7,1750.88
12570,1/13/2029,1011,Home,West,4,514.33,0.12,COD,1,4,1810.44
12571,1/14/2029,1086,Beauty,West,2,60.2,0.26,COD,3,2.8,89.1
12572,1/15/2029,1523,Clothing,South,7,215.81,0.27,Card,7,4.9,1102.79
12573,1/16/2029,1908,Electronics,South,4,416.97,0.08,COD,11,4.2,1534.45
12574,1/17/2029,1536,Clothing,West,7,306.67,0.34,COD,3,1,1416.82
12575,1/18/2029,1300,Home,East,2,126.55,0.03,Card,1,1.4,245.51
12576,1/19/2029,1242,Clothing,North,1,338.34,0.02,Wallet,7,3.2,331.57
12577,1/20/2029,1121,Beauty,East,4,253.35,0.21,Card,8,2.4,800.59
12578,1/21/2029,1146,Clothing,East,7,243.17,0.25,Card,5,4.3,1276.64
12579,1/22/2029,1566,Beauty,West,2,488.71,0.34,COD,6,4.6,645.1
12580,1/23/2029,1749,Clothing,South,2,253.45,0.14,COD,3,2,435.93
12581,1/24/2029,1355,Electronics,North,7,30.48,0.01,Card,5,4.1,211.23
12582,1/25/2029,1684,Electronics,South,4,48.97,0.21,Wallet,3,3.1,154.75
12583,1/26/2029,1903,Electronics,East,1,515.9,0.1,COD,2,2.6,464.31
12584,1/27/2029,1732,Beauty,East,4,576.95,0.15,COD,7,4.1,1961.63
12585,1/28/2029,1630,Home,South,2,417.72,0.17,Card,10,3.3,693.42
12586,1/29/2029,1308,Home,South,1,228.16,0.02,Wallet,11,3.5,223.6
12587,1/30/2029,1694,Electronics,West,5,564.08,0.17,Card,7,1.2,2340.93
12588,1/31/2029,1287,Electronics,South,3,402.74,0.15,COD,8,3.3,1026.99
12589,2/1/2029,1306,Home,South,4,508.94,0.25,Card,1,2.2,1526.82
12590,2/2/2029,1811,Clothing,West,6,463.02,0.23,COD,2,3,2139.15
12591,2/3/2029,1593,Electronics,South,2,236.8,0.06,Card,2,1.9,445.18
12592,2/4/2029,1965,Clothing,East,1,295.04,0.07,Card,3,3.5,274.39
12593,2/5/2029,1913,Electronics,South,7,123.89,0.09,Wallet,7,1.6,789.18
12594,2/6/2029,1722,Electronics,North,7,185.83,0.06,Card,7,1.5,1222.76
12595,2/7/2029,1661,Clothing,East,7,470.2,0.23,Card,7,1.8,2534.38
12596,2/8/2029,1548,Electronics,West,1,537.98,0.35,COD,1,4.3,349.69
12597,2/9/2029,1351,Beauty,East,5,438.81,0.23,COD,2,1.1,1689.42
12598,2/10/2029,1311,Electronics,West,4,287.13,0.21,Card,8,3.9,907.33
12599,2/11/2029,1872,Electronics,North,6,65.61,0.14,Card,9,1.2,338.55
12600,2/12/2029,1058,Electronics,North,7,48.31,0.11,Wallet,10,3.4,300.97
12601,2/13/2029,1642,Home,East,1,233.98,0.32,COD,7,4.1,159.11
12602,2/14/2029,1923,Clothing,South,7,286.34,0.34,Card,1,1.9,1322.89
12603,2/15/2029,1713,Clothing,East,5,371.34,0.17,Wallet,4,1.8,1541.06
12604,2/16/2029,1754,Electronics,East,2,18.8,0.1,COD,10,2.2,33.84
12605,2/17/2029,1034,Electronics,North,7,593.99,0.27,Card,8,3.8,3035.29
12606,2/18/2029,1444,Clothing,West,5,227.9,0.05,Card,5,2,1082.52
12607,2/19/2029,1092,Home,East,4,511.14,0.27,Card,1,3,1492.53
12608,2/20/2029,1949,Beauty,South,7,327.96,0.29,Wallet,7,1.5,1629.96
12609,2/21/2029,1958,Electronics,North,5,91.31,0.04,Card,6,2.8,438.29
12610,2/22/2029,1206,Clothing,East,1,481.58,0.34,Card,9,3.5,317.84
12611,2/23/2029,1352,Beauty,East,1,430.25,0.34,Wallet,4,1.3,283.96
12612,2/24/2029,1902,Clothing,South,3,323.55,0.33,Card,4,4.3,650.34
12613,2/25/2029,1331,Home,East,5,316.01,0.17,COD,8,4.7,1311.44
12614,2/26/2029,1816,Electronics,East,2,66.18,0.09,Card,4,1.8,120.45
12615,2/27/2029,1861,Beauty,East,7,398.67,0.2,COD,3,4,2232.55
12616,2/28/2029,1724,Home,East,6,548.08,0.15,Card,7,2.3,2795.21
12617,3/1/2029,1158,Beauty,South,6,69.55,0.07,Card,5,3.7,388.09
12618,3/2/2029,1953,Home,East,4,169.15,0.15,COD,9,2.2,575.11
12619,3/3/2029,1956,Clothing,East,3,542.85,0.23,COD,5,4.4,1253.98
12620,3/4/2029,1023,Beauty,East,5,181.34,0.02,COD,9,2.4,888.57
12621,3/5/2029,1403,Electronics,North,2,397.56,0.12,COD,6,4.4,699.71
12622,3/6/2029,1804,Electronics,South,3,327.87,0.01,COD,6,4.1,973.77
12623,3/7/2029,1515,Home,North,1,363.85,0.26,COD,11,1.8,269.25
12624,3/8/2029,1731,Home,North,4,258.24,0.22,COD,6,1.6,805.71
12625,3/9/2029,1363,Beauty,South,7,190.5,0.02,COD,7,4.1,1306.83
12626,3/10/2029,1381,Electronics,North,7,43.39,0.34,COD,11,2.6,200.46
12627,3/11/2029,1531,Home,North,7,450.4,0.01,COD,4,4.8,3121.27
12628,3/12/2029,1955,Home,North,5,451.46,0.21,Card,4,4.8,1783.27
12629,3/13/2029,1151,Electronics,South,6,407.37,0.27,Card,9,3.8,1784.28
12630,3/14/2029,1561,Clothing,East,2,391.53,0.28,Card,7,3,563.8
12631,3/15/2029,1688,Electronics,West,7,157.57,0.01,Wallet,11,1.8,1091.96
12632,3/16/2029,1946,Electronics,West,7,28.07,0.32,COD,10,4.5,133.61
12633,3/17/2029,1607,Beauty,South,1,488.1,0.32,COD,6,1.3,331.91
12634,3/18/2029,1616,Clothing,West,3,302.32,0.2,Card,1,2.5,725.57
12635,3/19/2029,1419,Home,South,7,194.5,0.17,Card,7,2.3,1130.04
12636,3/20/2029,1249,Beauty,South,4,74.63,0.02,Wallet,6,4.8,292.55
12637,3/21/2029,1116,Clothing,West,3,51.69,0.2,Wallet,4,1.5,124.06
12638,3/22/2029,1865,Home,North,6,219.09,0.14,Card,8,4.6,1130.5
12639,3/23/2029,1511,Clothing,East,3,485.77,0.27,COD,7,2.8,1063.84
12640,3/24/2029,1739,Beauty,West,2,552.45,0.14,Card,8,1.2,950.21
12641,3/25/2029,1577,Electronics,West,1,539.6,0.24,Card,9,3.9,410.1
12642,3/26/2029,1334,Beauty,West,5,553.2,0.04,COD,1,1.4,2655.36
12643,3/27/2029,1417,Electronics,West,2,546.02,0.05,COD,3,1.9,1037.44
12644,3/28/2029,1931,Electronics,South,6,323.43,0.05,COD,2,4.2,1843.55
12645,3/29/2029,1773,Home,South,4,143.36,0.02,Card,3,1.6,561.97
12646,3/30/2029,1294,Clothing,East,6,481.86,0.19,Card,11,2.3,2341.84
12647,3/31/2029,1937,Clothing,East,6,140.02,0.28,Card,11,2.4,604.89
12648,4/1/2029,1754,Clothing,West,3,171.32,0.21,Card,2,3.4,406.03
12649,4/2/2029,1370,Home,West,4,151.45,0.2,COD,11,4.2,484.64
12650,4/3/2029,1185,Electronics,West,2,316.26,0.24,Card,6,1.9,480.72
12651,4/4/2029,1245,Electronics,East,6,203.27,0.12,Card,9,1.8,1073.27
12652,4/5/2029,1636,Electronics,West,2,105.18,0.13,Card,2,1.9,183.01
12653,4/6/2029,1267,Clothing,North,7,280.11,0.11,COD,4,2.5,1745.09
12654,4/7/2029,1642,Electronics,East,7,526.24,0.25,COD,5,3.1,2762.76
12655,4/8/2029,1236,Clothing,North,7,348.77,0.06,COD,5,1.1,2294.91
12656,4/9/2029,1529,Clothing,West,5,528.83,0,Card,1,4.1,2644.15
12657,4/10/2029,1551,Electronics,South,3,129.59,0.21,Card,6,4.7,307.13
12658,4/11/2029,1020,Clothing,North,2,112.68,0.33,Card,5,4.4,150.99
12659,4/12/2029,1910,Beauty,East,7,351.71,0.21,Card,6,1.1,1944.96
12660,4/13/2029,1736,Electronics,North,7,286.05,0.27,Card,4,3.1,1461.72
12661,4/14/2029,1866,Clothing,East,4,401.2,0.24,Card,11,4.3,1219.65
12662,4/15/2029,1793,Home,West,6,479.86,0.17,COD,6,2.4,2389.7
12663,4/16/2029,1519,Clothing,North,7,454.51,0.25,Wallet,9,4.6,2386.18
12664,4/17/2029,1099,Home,South,5,566.22,0.29,Card,1,4.5,2010.08
12665,4/18/2029,1751,Clothing,North,4,247.98,0.08,Wallet,6,1.6,912.57
12666,4/19/2029,1477,Clothing,South,3,135.74,0.12,Card,1,3,358.35
12667,4/20/2029,1598,Electronics,East,5,337.28,0.08,COD,7,1.1,1551.49
12668,4/21/2029,1297,Home,West,5,79.78,0.16,COD,4,2.1,335.08
12669,4/22/2029,1939,Home,West,5,183.98,0.31,Wallet,6,4.2,634.73
12670,4/23/2029,1525,Electronics,South,6,136.61,0.12,Card,7,4.9,721.3
12671,4/24/2029,1333,Clothing,East,7,246.99,0.13,Card,11,4.7,1504.17
12672,4/25/2029,1001,Beauty,West,1,80.06,0.3,Card,5,1.2,56.04
12673,4/26/2029,1374,Clothing,East,5,33.63,0.18,Card,9,4.7,137.88
12674,4/27/2029,1292,Clothing,South,4,399.22,0.19,Wallet,8,4.3,1293.47
12675,4/28/2029,1836,Beauty,South,4,372,0.3,COD,3,4.5,1041.6
12676,4/29/2029,1933,Home,North,3,429.39,0.17,COD,1,4.7,1069.18
12677,4/30/2029,1552,Clothing,West,2,401.33,0.24,COD,11,3,610.02
12678,5/1/2029,1317,Home,West,2,81.86,0.03,Wallet,10,1.8,158.81
12679,5/2/2029,1501,Beauty,North,1,185.28,0.06,Card,8,1.1,174.16
12680,5/3/2029,1827,Clothing,South,6,90.77,0.14,Card,4,1.1,468.37
12681,5/4/2029,1380,Clothing,South,7,508.14,0.17,Wallet,7,3.6,2952.29
12682,5/5/2029,1622,Clothing,South,6,451.94,0.34,Card,4,2.3,1789.68
12683,5/6/2029,1013,Beauty,South,7,132.89,0.34,Card,7,3,613.95
12684,5/7/2029,1503,Home,East,5,214.67,0.3,Card,1,1.5,751.34
12685,5/8/2029,1230,Electronics,West,7,580.47,0.11,COD,1,4.9,3616.33
12686,5/9/2029,1984,Beauty,West,1,362.58,0.34,COD,2,1.5,239.3
12687,5/10/2029,1083,Clothing,South,3,483.68,0.24,Card,5,2.8,1102.79
12688,5/11/2029,1129,Electronics,South,3,169.79,0.14,COD,11,2.8,438.06
12689,5/12/2029,1742,Clothing,South,2,137.88,0.25,COD,10,1,206.82
12690,5/13/2029,1837,Clothing,West,3,473.59,0.01,Wallet,6,3.7,1406.56
12691,5/14/2029,1144,Beauty,West,5,416.24,0.05,COD,2,3.2,1977.14
12692,5/15/2029,1890,Electronics,South,4,413.37,0.29,COD,1,3,1173.97
12693,5/16/2029,1856,Home,East,3,338.29,0.23,COD,9,4.3,781.45
12694,5/17/2029,1027,Clothing,North,1,344.69,0.13,Card,7,2,299.88
12695,5/18/2029,1065,Electronics,North,5,445.38,0.18,Card,8,4.4,1826.06
12696,5/19/2029,1162,Beauty,North,3,172.95,0.32,COD,6,4.5,352.82
12697,5/20/2029,1228,Clothing,West,6,221.37,0.22,Card,9,4.3,1036.01
12698,5/21/2029,1260,Electronics,West,7,524.91,0.14,Card,8,2.4,3159.96
12699,5/22/2029,1448,Clothing,North,3,195.69,0.04,COD,4,1.7,563.59
12700,5/23/2029,1423,Beauty,North,6,334.59,0.1,Card,5,2.9,1806.79
12701,5/24/2029,1459,Electronics,East,5,426.04,0.34,Card,2,2,1405.93
12702,5/25/2029,1951,Electronics,West,3,599.96,0.15,COD,1,1.2,1529.9
12703,5/26/2029,1675,Electronics,West,6,269.65,0.17,COD,6,2.1,1342.86
12704,5/27/2029,1300,Electronics,North,4,265.43,0.17,Wallet,3,2.9,881.23
12705,5/28/2029,1918,Home,East,2,507.91,0.31,COD,11,1.5,700.92
12706,5/29/2029,1302,Clothing,East,5,486.22,0.21,COD,4,4.8,1920.57
12707,5/30/2029,1286,Electronics,North,6,442.68,0.24,Card,1,3.6,2018.62
12708,5/31/2029,1394,Electronics,North,1,285.99,0.14,Card,6,1.5,245.95
12709,6/1/2029,1009,Electronics,West,3,204.5,0.01,Card,8,4.2,607.36
12710,6/2/2029,1706,Beauty,North,6,371.11,0.33,COD,10,4.7,1491.86
12711,6/3/2029,1629,Electronics,South,7,527.59,0.33,COD,4,2.1,2474.4
12712,6/4/2029,1269,Beauty,East,6,532.01,0.33,COD,10,1.6,2138.68
12713,6/5/2029,1591,Clothing,North,6,78.47,0.33,COD,8,2.3,315.45
12714,6/6/2029,1969,Electronics,South,7,265.58,0.29,Card,11,4.3,1319.93
12715,6/7/2029,1604,Beauty,East,2,286.86,0.24,COD,10,1.7,436.03
12716,6/8/2029,1777,Clothing,South,7,586.9,0.3,Card,3,4.1,2875.81
12717,6/9/2029,1843,Home,South,7,411.63,0.21,Card,11,3.9,2276.31
12718,6/10/2029,1861,Beauty,North,1,253.24,0.05,COD,7,3.6,240.58
12719,6/11/2029,1360,Electronics,East,7,30.24,0.14,Wallet,3,2.7,182.04
12720,6/12/2029,1256,Electronics,South,1,345.75,0.34,Wallet,6,2.5,228.19
12721,6/13/2029,1132,Home,West,4,71.2,0.12,Wallet,4,1.3,250.62
12722,6/14/2029,1275,Electronics,East,7,503.15,0.3,Card,6,2.4,2465.43
12723,6/15/2029,1775,Electronics,West,2,455.22,0.03,Card,7,3.4,883.13
12724,6/16/2029,1682,Electronics,North,7,284.4,0.12,Card,8,4.6,1751.9
12725,6/17/2029,1971,Electronics,West,6,266.09,0.12,Card,6,4.3,1404.96
12726,6/18/2029,1512,Home,East,5,539.94,0.02,Card,4,1.1,2645.71
12727,6/19/2029,1312,Electronics,South,2,183.75,0.04,COD,9,1.6,352.8
12728,6/20/2029,1575,Clothing,South,7,160.68,0.07,COD,7,4.4,1046.03
12729,6/21/2029,1885,Clothing,East,2,564.43,0.29,Wallet,9,4.8,801.49
12730,6/22/2029,1979,Clothing,South,1,488.41,0.02,Wallet,3,1.2,478.64
12731,6/23/2029,1283,Electronics,West,4,495.07,0.1,Card,5,3.8,1782.25
12732,6/24/2029,1120,Home,South,4,129.19,0,Wallet,1,2.5,516.76
12733,6/25/2029,1106,Electronics,South,2,98.83,0.24,COD,11,2.5,150.22
12734,6/26/2029,1932,Home,West,2,30.23,0.22,COD,8,3.6,47.16
12735,6/27/2029,1686,Beauty,West,7,153.67,0.23,COD,1,4.2,828.28
12736,6/28/2029,1996,Clothing,West,3,467.9,0.13,Card,1,2.1,1221.22
12737,6/29/2029,1203,Clothing,North,6,155.42,0.07,Wallet,7,3.8,867.24
12738,6/30/2029,1164,Clothing,West,1,441.53,0.25,COD,11,3.5,331.15
12739,7/1/2029,1304,Clothing,West,6,162.37,0.28,Wallet,8,3.1,701.44
12740,7/2/2029,1496,Beauty,North,5,246.25,0.05,Wallet,3,3.4,1169.69
12741,7/3/2029,1631,Beauty,South,5,590.15,0.17,COD,2,1.1,2449.12
12742,7/4/2029,1555,Electronics,West,4,158.21,0.09,Card,7,1,575.88
12743,7/5/2029,1823,Clothing,East,1,235.18,0.06,Card,10,3.2,221.07
12744,7/6/2029,1155,Beauty,West,6,191.14,0.26,Card,5,3.1,848.66
12745,7/7/2029,1366,Beauty,West,4,79.13,0.19,Card,1,1.3,256.38
12746,7/8/2029,1718,Clothing,North,5,301.59,0.08,Wallet,2,3,1387.31
12747,7/9/2029,1901,Clothing,East,2,236.53,0.11,Card,3,4,421.02
12748,7/10/2029,1619,Electronics,South,1,421.51,0.34,Wallet,6,3.2,278.2
12749,7/11/2029,1250,Beauty,South,1,493.29,0.3,COD,1,3.1,345.3
12750,7/12/2029,1956,Electronics,East,6,333.39,0.31,Card,8,3.9,1380.23
12751,7/13/2029,1915,Clothing,West,7,33.83,0.16,COD,2,1.7,198.92
12752,7/14/2029,1881,Electronics,North,3,377.07,0.22,COD,5,2.8,882.34
12753,7/15/2029,1333,Electronics,East,6,47.4,0.13,COD,8,1.6,247.43
12754,7/16/2029,1641,Clothing,East,2,375.57,0.03,COD,5,3.1,728.61
12755,7/17/2029,1968,Beauty,South,7,415.74,0.14,Card,8,3.4,2502.75
12756,7/18/2029,1510,Electronics,North,7,130.69,0.21,COD,6,1.5,722.72
12757,7/19/2029,1292,Clothing,East,7,494.32,0.1,COD,7,1.3,3114.22
12758,7/20/2029,1019,Electronics,North,2,547.98,0.3,COD,8,1.7,767.17
12759,7/21/2029,1281,Electronics,West,4,490.66,0.05,Wallet,3,3.3,1864.51
12760,7/22/2029,1796,Clothing,South,1,193.49,0.13,Card,5,1.8,168.34
12761,7/23/2029,1000,Clothing,West,4,358.19,0.04,Card,10,2.1,1375.45
12762,7/24/2029,1118,Electronics,North,2,550.17,0.14,COD,7,3.8,946.29
12763,7/25/2029,1034,Electronics,West,3,202.59,0.01,Wallet,9,2,601.69
12764,7/26/2029,1197,Electronics,South,1,494.72,0.1,Card,6,2.6,445.25
12765,7/27/2029,1484,Electronics,North,2,20.54,0.14,Card,10,4.7,35.33
12766,7/28/2029,1756,Beauty,East,3,17.13,0.17,Card,1,4.3,42.65
12767,7/29/2029,1058,Beauty,West,6,459.43,0.19,Card,11,2,2232.83
12768,7/30/2029,1836,Electronics,South,5,460.45,0.1,Card,8,3.4,2072.02
12769,7/31/2029,1160,Clothing,East,7,476.55,0.18,Card,6,3.7,2735.4
12770,8/1/2029,1690,Beauty,South,2,559.07,0.18,COD,1,4.6,916.87
12771,8/2/2029,1205,Electronics,North,5,83.98,0.11,Card,4,3.2,373.71
12772,8/3/2029,1011,Home,North,4,150.71,0.29,Card,6,3.2,428.02
12773,8/4/2029,1489,Beauty,West,5,543.68,0.19,Card,10,4.6,2201.9
12774,8/5/2029,1275,Electronics,South,2,118.68,0.12,Wallet,1,1.2,208.88
12775,8/6/2029,1692,Electronics,South,5,414.1,0.33,COD,10,3.5,1387.24
12776,8/7/2029,1241,Beauty,South,7,325.32,0.3,Wallet,5,2.7,1594.07
12777,8/8/2029,1215,Clothing,North,1,63.67,0.34,COD,3,4.6,42.02
12778,8/9/2029,1250,Electronics,West,2,181.88,0.24,Card,7,4.8,276.46
12779,8/10/2029,1810,Electronics,South,3,319.42,0.13,Card,8,1.7,833.69
12780,8/11/2029,1125,Clothing,South,5,513.62,0.1,COD,3,2.1,2311.29
12781,8/12/2029,1993,Home,East,1,428.91,0.23,COD,10,2.1,330.26
12782,8/13/2029,1216,Home,South,7,378.8,0.34,COD,3,1.4,1750.06
12783,8/14/2029,1305,Beauty,West,4,305.18,0.22,COD,11,2.9,952.16
12784,8/15/2029,1796,Electronics,East,4,189.73,0.31,COD,3,3.1,523.65
12785,8/16/2029,1184,Clothing,East,7,84.76,0.12,Card,11,3.3,522.12
12786,8/17/2029,1038,Clothing,East,5,254.31,0.14,Wallet,6,3.7,1093.53
12787,8/18/2029,1222,Clothing,North,4,31.68,0.32,COD,6,1.3,86.17
12788,8/19/2029,1183,Electronics,East,3,138.47,0.26,Card,3,3.5,307.4
12789,8/20/2029,1494,Beauty,South,2,268,0.34,COD,6,4.7,353.76
12790,8/21/2029,1426,Beauty,North,1,259.88,0.27,COD,9,2.8,189.71
12791,8/22/2029,1177,Clothing,North,6,40.91,0.16,Card,11,1.4,206.19
12792,8/23/2029,1918,Clothing,North,5,359.6,0.19,Card,8,1.3,1456.38
12793,8/24/2029,1427,Electronics,North,4,336.57,0.32,Card,11,2.1,915.47
12794,8/25/2029,1293,Clothing,North,2,60.69,0.19,Card,7,4,98.32
12795,8/26/2029,1851,Home,North,6,566.75,0.09,Card,7,2,3094.46
12796,8/27/2029,1150,Clothing,North,3,73.14,0.15,Card,8,4.3,186.51
12797,8/28/2029,1383,Beauty,East,4,515.08,0.18,Card,7,4.3,1689.46
12798,8/29/2029,1637,Clothing,West,4,15.18,0.03,Card,3,2.8,58.9
12799,8/30/2029,1812,Clothing,South,1,531.13,0.26,Wallet,8,2.2,393.04
12800,8/31/2029,1307,Home,South,3,26.54,0.04,Card,8,3.4,76.44
12801,9/1/2029,1335,Electronics,East,3,458.32,0.14,Card,1,4.2,1182.47
12802,9/2/2029,1945,Clothing,East,5,226.59,0.28,Card,10,1.3,815.72
12803,9/3/2029,1745,Electronics,North,6,446.86,0.16,COD,5,4.8,2252.17
12804,9/4/2029,1891,Clothing,West,1,250.02,0.29,Card,5,3.6,177.51
12805,9/5/2029,1374,Home,North,5,56.48,0.12,Card,1,2.6,248.51
12806,9/6/2029,1007,Clothing,East,1,463.99,0.34,Card,6,3,306.23
12807,9/7/2029,1340,Home,North,3,56.68,0.07,Wallet,6,2.5,158.14
12808,9/8/2029,1128,Clothing,South,1,554.44,0.01,COD,4,2.7,548.9
12809,9/9/2029,1775,Electronics,South,1,44.82,0.31,Card,6,3.4,30.93
12810,9/10/2029,1668,Home,North,1,295.41,0.26,Card,6,1.2,218.6
12811,9/11/2029,1351,Electronics,West,2,437.98,0.08,Card,1,1.7,805.88
12812,9/12/2029,1357,Electronics,North,2,245.05,0.34,Card,5,1.9,323.47
12813,9/13/2029,1516,Clothing,North,6,142.08,0.18,COD,2,2.6,699.03
12814,9/14/2029,1494,Electronics,West,6,459.07,0.33,COD,7,2.5,1845.46
12815,9/15/2029,1085,Electronics,West,7,473.81,0.18,COD,9,3.9,2719.67
12816,9/16/2029,1174,Clothing,West,3,554.78,0.17,Card,9,2,1381.4
12817,9/17/2029,1801,Clothing,South,1,235.06,0.16,COD,11,1.2,197.45
12818,9/18/2029,1192,Clothing,North,3,311.16,0.12,Card,9,1.2,821.46
12819,9/19/2029,1310,Beauty,East,2,227.43,0.19,Card,11,1,368.44
12820,9/20/2029,1118,Clothing,West,1,165.39,0.16,COD,7,1.2,138.93
12821,9/21/2029,1217,Beauty,West,5,454.35,0.01,Card,7,4.4,2249.03
12822,9/22/2029,1426,Electronics,North,2,213.7,0.09,COD,1,3.8,388.93
12823,9/23/2029,1969,Clothing,East,2,265.47,0.07,Wallet,11,5,493.77
12824,9/24/2029,1413,Beauty,North,2,251.15,0.3,Card,11,1.1,351.61
12825,9/25/2029,1113,Clothing,North,7,431.91,0.21,Wallet,6,4.4,2388.46
12826,9/26/2029,1977,Home,West,1,551.91,0.27,Card,5,3.8,402.89
12827,9/27/2029,1144,Clothing,West,6,405.05,0.33,Card,8,3.6,1628.3
12828,9/28/2029,1537,Electronics,South,4,290.88,0.23,COD,8,2.4,895.91
12829,9/29/2029,1647,Clothing,East,5,470.83,0.34,COD,11,2.5,1553.74
12830,9/30/2029,1302,Clothing,East,5,389.97,0.11,Card,4,4.4,1735.37
12831,10/1/2029,1743,Beauty,West,3,50.46,0.07,COD,1,3.9,140.78
12832,10/2/2029,1880,Electronics,West,1,70.96,0.14,Wallet,6,3.7,61.03
12833,10/3/2029,1587,Beauty,West,6,37.18,0.16,Card,10,1.1,187.39
12834,10/4/2029,1986,Beauty,East,2,282.24,0.31,Wallet,1,1.7,389.49
12835,10/5/2029,1839,Electronics,South,4,498.12,0.2,COD,5,4.9,1593.98
12836,10/6/2029,1344,Electronics,East,1,198.15,0.1,Wallet,5,2.8,178.34
12837,10/7/2029,1813,Beauty,West,1,239.73,0.26,Card,3,4.1,177.4
12838,10/8/2029,1963,Beauty,West,7,547.04,0.18,COD,5,2.6,3140.01
12839,10/9/2029,1800,Clothing,South,6,504.59,0.06,Card,6,4.1,2845.89
12840,10/10/2029,1000,Electronics,North,4,404.05,0.2,Wallet,5,1.5,1292.96
12841,10/11/2029,1146,Clothing,North,2,171.08,0.32,COD,1,1.2,232.67
12842,10/12/2029,1286,Home,East,1,83.47,0.29,Card,7,2.9,59.26
12843,10/13/2029,1975,Electronics,North,5,24.39,0.21,Card,3,3.4,96.34
12844,10/14/2029,1653,Home,North,5,77.6,0.13,Wallet,7,2.3,337.56
12845,10/15/2029,1052,Electronics,East,4,186.17,0.03,COD,5,3.9,722.34
12846,10/16/2029,1303,Electronics,West,2,337.8,0.16,Card,3,3,567.5
12847,10/17/2029,1068,Clothing,North,4,52.44,0.26,Card,11,4.7,155.22
12848,10/18/2029,1360,Clothing,West,1,94.69,0.13,Wallet,6,1.3,82.38
12849,10/19/2029,1601,Electronics,East,7,120.93,0.08,Card,1,1.3,778.79
12850,10/20/2029,1957,Clothing,West,7,384.71,0.33,Card,6,4.6,1804.29
12851,10/21/2029,1219,Electronics,West,5,375.24,0.29,Wallet,4,3.7,1332.1
12852,10/22/2029,1961,Electronics,East,7,337.2,0.22,Card,4,3.7,1841.11
