match_id,world_cup_year,host_country,date,stage,round_raw,group,team1,team2,halftime_score_team1,halftime_score_team2,fulltime_score_team1,fulltime_score_team2,extra_time_score_team1,extra_time_score_team2,penalty_score_team1,penalty_score_team2,winner,result_method,stadium,city,total_goals_team1,total_goals_team2
983,2026,"Canada, Mexico, United States",2026-06-24,Group Stage,Matchday 14,Group C,Morocco,Haiti,2,2,4,2,,,,,Morocco,Normal Time,Mercedes-Benz Stadium,Atlanta,4,2
984,2026,"Canada, Mexico, United States",2026-06-12,Group Stage,Matchday 2,Group D,USA,Paraguay,3,0,4,1,,,,,USA,Normal Time,SoFi Stadium,Inglewood,4,1
985,2026,"Canada, Mexico, United States",2026-06-13,Group Stage,Matchday 3,Group D,Australia,Turkey,1,0,2,0,,,,,Australia,Normal Time,BC Place,Vancouver,2,0
986,2026,"Canada, Mexico, United States",2026-06-19,Group Stage,Matchday 9,Group D,USA,Australia,2,0,2,0,,,,,USA,Normal Time,Lumen Field,Seattle,2,0
987,2026,"Canada, Mexico, United States",2026-06-19,Group Stage,Matchday 9,Group D,Turkey,Paraguay,0,1,0,1,,,,,Paraguay,Normal Time,Levi's Stadium,Santa Clara,0,1
988,2026,"Canada, Mexico, United States",2026-06-25,Group Stage,Matchday 15,Group D,Turkey,USA,2,1,3,2,,,,,Turkey,Normal Time,SoFi Stadium,Inglewood,3,2
989,2026,"Canada, Mexico, United States",2026-06-25,Group Stage,Matchday 15,Group D,Paraguay,Australia,0,0,0,0,,,,,Draw,Draw,Levi's Stadium,Santa Clara,0,0
990,2026,"Canada, Mexico, United States",2026-06-14,Group Stage,Matchday 4,Group E,Germany,Curaçao,3,1,7,1,,,,,Germany,Normal Time,NRG Stadium,Houston,7,1
991,2026,"Canada, Mexico, United States",2026-06-14,Group Stage,Matchday 4,Group E,Ivory Coast,Ecuador,0,0,1,0,,,,,Ivory Coast,Normal Time,Lincoln Financial Field,Philadelphia,1,0
992,2026,"Canada, Mexico, United States",2026-06-20,Group Stage,Matchday 10,Group E,Germany,Ivory Coast,0,1,2,1,,,,,Germany,Normal Time,BMO Field,Toronto,2,1
993,2026,"Canada, Mexico, United States",2026-06-20,Group Stage,Matchday 10,Group E,Ecuador,Curaçao,0,0,0,0,,,,,Draw,Draw,Arrowhead Stadium,Kansas City,0,0
994,2026,"Canada, Mexico, United States",2026-06-25,Group Stage,Matchday 15,Group E,Curaçao,Ivory Coast,0,1,0,2,,,,,Ivory Coast,Normal Time,Lincoln Financial Field,Philadelphia,0,2
995,2026,"Canada, Mexico, United States",2026-06-25,Group Stage,Matchday 15,Group E,Ecuador,Germany,1,1,2,1,,,,,Ecuador,Normal Time,MetLife Stadium,East Rutherford,2,1
996,2026,"Canada, Mexico, United States",2026-06-14,Group Stage,Matchday 4,Group F,Netherlands,Japan,0,0,2,2,,,,,Draw,Draw,AT&T Stadium,Arlington,2,2
997,2026,"Canada, Mexico, United States",2026-06-14,Group Stage,Matchday 4,Group F,Sweden,Tunisia,2,1,5,1,,,,,Sweden,Normal Time,Estadio Monterrey,Guadalupe,5,1
998,2026,"Canada, Mexico, United States",2026-06-20,Group Stage,Matchday 10,Group F,Netherlands,Sweden,2,0,5,1,,,,,Netherlands,Normal Time,NRG Stadium,Houston,5,1
999,2026,"Canada, Mexico, United States",2026-06-20,Group Stage,Matchday 10,Group F,Tunisia,Japan,0,2,0,4,,,,,Japan,Normal Time,Estadio Monterrey,Guadalupe,0,4
1000,2026,"Canada, Mexico, United States",2026-06-25,Group Stage,Matchday 15,Group F,Japan,Sweden,0,0,1,1,,,,,Draw,Draw,AT&T Stadium,Arlington,1,1
1001,2026,"Canada, Mexico, United States",2026-06-25,Group Stage,Matchday 15,Group F,Tunisia,Netherlands,0,2,1,3,,,,,Netherlands,Normal Time,Arrowhead Stadium,Kansas City,1,3
1002,2026,"Canada, Mexico, United States",2026-06-15,Group Stage,Matchday 5,Group G,Belgium,Egypt,0,1,1,1,,,,,Draw,Draw,Lumen Field,Seattle,1,1
1003,2026,"Canada, Mexico, United States",2026-06-15,Group Stage,Matchday 5,Group G,Iran,New Zealand,1,1,2,2,,,,,Draw,Draw,SoFi Stadium,Inglewood,2,2
1004,2026,"Canada, Mexico, United States",2026-06-21,Group Stage,Matchday 11,Group G,Belgium,Iran,0,0,0,0,,,,,Draw,Draw,SoFi Stadium,Inglewood,0,0
1005,2026,"Canada, Mexico, United States",2026-06-21,Group Stage,Matchday 11,Group G,New Zealand,Egypt,1,0,1,3,,,,,Egypt,Normal Time,BC Place,Vancouver,1,3
1006,2026,"Canada, Mexico, United States",2026-06-26,Group Stage,Matchday 16,Group G,Egypt,Iran,1,1,1,1,,,,,Draw,Draw,Lumen Field,Seattle,1,1
1007,2026,"Canada, Mexico, United States",2026-06-26,Group Stage,Matchday 16,Group G,New Zealand,Belgium,0,1,1,5,,,,,Belgium,Normal Time,BC Place,Vancouver,1,5
1008,2026,"Canada, Mexico, United States",2026-06-15,Group Stage,Matchday 5,Group H,Spain,Cape Verde,0,0,0,0,,,,,Draw,Draw,Mercedes-Benz Stadium,Atlanta,0,0
1009,2026,"Canada, Mexico, United States",2026-06-15,Group Stage,Matchday 5,Group H,Saudi Arabia,Uruguay,1,0,1,1,,,,,Draw,Draw,Hard Rock Stadium,Miami Gardens,1,1
1010,2026,"Canada, Mexico, United States",2026-06-21,Group Stage,Matchday 11,Group H,Spain,Saudi Arabia,3,0,4,0,,,,,Spain,Normal Time,Mercedes-Benz Stadium,Atlanta,4,0
1011,2026,"Canada, Mexico, United States",2026-06-21,Group Stage,Matchday 11,Group H,Uruguay,Cape Verde,2,1,2,2,,,,,Draw,Draw,Hard Rock Stadium,Miami Gardens,2,2
1012,2026,"Canada, Mexico, United States",2026-06-26,Group Stage,Matchday 16,Group H,Cape Verde,Saudi Arabia,0,0,0,0,,,,,Draw,Draw,NRG Stadium,Houston,0,0
1013,2026,"Canada, Mexico, United States",2026-06-26,Group Stage,Matchday 16,Group H,Uruguay,Spain,0,1,0,1,,,,,Spain,Normal Time,Estadio Guadalajara,Zapopan,0,1
1014,2026,"Canada, Mexico, United States",2026-06-16,Group Stage,Matchday 6,Group I,France,Senegal,0,0,3,1,,,,,France,Normal Time,MetLife Stadium,East Rutherford,3,1
1015,2026,"Canada, Mexico, United States",2026-06-16,Group Stage,Matchday 6,Group I,Iraq,Norway,1,2,1,4,,,,,Norway,Normal Time,Gillette Stadium,Foxborough,1,4
1016,2026,"Canada, Mexico, United States",2026-06-22,Group Stage,Matchday 12,Group I,France,Iraq,1,0,3,0,,,,,France,Normal Time,Lincoln Financial Field,Philadelphia,3,0
1017,2026,"Canada, Mexico, United States",2026-06-22,Group Stage,Matchday 12,Group I,Norway,Senegal,1,0,3,2,,,,,Norway,Normal Time,MetLife Stadium,East Rutherford,3,2
1018,2026,"Canada, Mexico, United States",2026-06-26,Group Stage,Matchday 16,Group I,Norway,France,1,3,1,4,,,,,France,Normal Time,Gillette Stadium,Foxborough,1,4
1019,2026,"Canada, Mexico, United States",2026-06-26,Group Stage,Matchday 16,Group I,Senegal,Iraq,1,0,5,0,,,,,Senegal,Normal Time,BMO Field,Toronto,5,0
1020,2026,"Canada, Mexico, United States",2026-06-16,Group Stage,Matchday 6,Group J,Argentina,Algeria,1,0,3,0,,,,,Argentina,Normal Time,Arrowhead Stadium,Kansas City,3,0
1021,2026,"Canada, Mexico, United States",2026-06-16,Group Stage,Matchday 6,Group J,Austria,Jordan,1,0,3,1,,,,,Austria,Normal Time,Levi's Stadium,Santa Clara,3,1
1022,2026,"Canada, Mexico, United States",2026-06-22,Group Stage,Matchday 12,Group J,Argentina,Austria,1,0,2,0,,,,,Argentina,Normal Time,AT&T Stadium,Arlington,2,0
1023,2026,"Canada, Mexico, United States",2026-06-22,Group Stage,Matchday 12,Group J,Jordan,Algeria,1,0,1,2,,,,,Algeria,Normal Time,Levi's Stadium,Santa Clara,1,2
1024,2026,"Canada, Mexico, United States",2026-06-27,Group Stage,Matchday 17,Group J,Algeria,Austria,1,1,3,3,,,,,Draw,Draw,Arrowhead Stadium,Kansas City,3,3
1025,2026,"Canada, Mexico, United States",2026-06-27,Group Stage,Matchday 17,Group J,Jordan,Argentina,0,2,1,3,,,,,Argentina,Normal Time,AT&T Stadium,Arlington,1,3
1026,2026,"Canada, Mexico, United States",2026-06-17,Group Stage,Matchday 7,Group K,Portugal,DR Congo,1,1,1,1,,,,,Draw,Draw,NRG Stadium,Houston,1,1
1027,2026,"Canada, Mexico, United States",2026-06-17,Group Stage,Matchday 7,Group K,Uzbekistan,Colombia,0,1,1,3,,,,,Colombia,Normal Time,Estadio Azteca,Mexico City,1,3
1028,2026,"Canada, Mexico, United States",2026-06-23,Group Stage,Matchday 13,Group K,Portugal,Uzbekistan,3,0,5,0,,,,,Portugal,Normal Time,NRG Stadium,Houston,5,0
1029,2026,"Canada, Mexico, United States",2026-06-23,Group Stage,Matchday 13,Group K,Colombia,DR Congo,0,0,1,0,,,,,Colombia,Normal Time,Estadio Guadalajara,Zapopan,1,0
1030,2026,"Canada, Mexico, United States",2026-06-27,Group Stage,Matchday 17,Group K,Colombia,Portugal,0,0,0,0,,,,,Draw,Draw,Hard Rock Stadium,Miami Gardens,0,0
1031,2026,"Canada, Mexico, United States",2026-06-27,Group Stage,Matchday 17,Group K,DR Congo,Uzbekistan,0,1,3,1,,,,,DR Congo,Normal Time,Mercedes-Benz Stadium,Atlanta,3,1
1032,2026,"Canada, Mexico, United States",2026-06-17,Group Stage,Matchday 7,Group L,England,Croatia,2,2,4,2,,,,,England,Normal Time,AT&T Stadium,Arlington,4,2
1033,2026,"Canada, Mexico, United States",2026-06-17,Group Stage,Matchday 7,Group L,Ghana,Panama,0,0,1,0,,,,,Ghana,Normal Time,BMO Field,Toronto,1,0
1034,2026,"Canada, Mexico, United States",2026-06-23,Group Stage,Matchday 13,Group L,England,Ghana,0,0,0,0,,,,,Draw,Draw,Gillette Stadium,Foxborough,0,0
1035,2026,"Canada, Mexico, United States",2026-06-23,Group Stage,Matchday 13,Group L,Panama,Croatia,0,0,0,1,,,,,Croatia,Normal Time,BMO Field,Toronto,0,1
1036,2026,"Canada, Mexico, United States",2026-06-27,Group Stage,Matchday 17,Group L,Panama,England,0,0,0,2,,,,,England,Normal Time,MetLife Stadium,East Rutherford,0,2
1037,2026,"Canada, Mexico, United States",2026-06-27,Group Stage,Matchday 17,Group L,Croatia,Ghana,1,0,2,1,,,,,Croatia,Normal Time,Lincoln Financial Field,Philadelphia,2,1
1038,2026,"Canada, Mexico, United States",2026-06-28,Round of 32,Round of 32,,South Africa,Canada,0,0,0,1,,,,,Canada,Normal Time,SoFi Stadium,Inglewood,0,1
1039,2026,"Canada, Mexico, United States",2026-06-29,Round of 32,Round of 32,,Germany,Paraguay,0,1,1,1,1,1,3,4,Paraguay,Penalties,Gillette Stadium,Foxborough,1,1
1040,2026,"Canada, Mexico, United States",2026-06-29,Round of 32,Round of 32,,Netherlands,Morocco,0,0,1,1,1,1,2,3,Morocco,Penalties,Estadio Monterrey,Guadalupe,1,1
1041,2026,"Canada, Mexico, United States",2026-06-29,Round of 32,Round of 32,,Brazil,Japan,0,1,2,1,,,,,Brazil,Normal Time,NRG Stadium,Houston,2,1
1042,2026,"Canada, Mexico, United States",2026-06-30,Round of 32,Round of 32,,France,Sweden,1,0,3,0,,,,,France,Normal Time,MetLife Stadium,East Rutherford,3,0
1043,2026,"Canada, Mexico, United States",2026-06-30,Round of 32,Round of 32,,Ivory Coast,Norway,0,1,1,2,,,,,Norway,Normal Time,AT&T Stadium,Arlington,1,2
1044,2026,"Canada, Mexico, United States",2026-06-30,Round of 32,Round of 32,,Mexico,Ecuador,1,0,2,0,,,,,Mexico,Normal Time,Estadio Azteca,Mexico City,2,0
1045,2026,"Canada, Mexico, United States",2026-07-01,Round of 32,Round of 32,,England,DR Congo,0,1,2,1,,,,,England,Normal Time,Mercedes-Benz Stadium,Atlanta,2,1
1046,2026,"Canada, Mexico, United States",2026-07-01,Round of 32,Round of 32,,USA,Bosnia & Herzegovina,1,0,2,0,,,,,USA,Normal Time,Levi's Stadium,Santa Clara,2,0
1047,2026,"Canada, Mexico, United States",2026-07-01,Round of 32,Round of 32,,Belgium,Senegal,0,1,2,2,3,2,,,Belgium,Extra Time,Lumen Field,Seattle,3,2
1048,2026,"Canada, Mexico, United States",2026-07-02,Round of 32,Round of 32,,Portugal,Croatia,0,0,2,1,,,,,Portugal,Normal Time,BMO Field,Toronto,2,1
1049,2026,"Canada, Mexico, United States",2026-07-02,Round of 32,Round of 32,,Spain,Austria,1,0,3,0,,,,,Spain,Normal Time,SoFi Stadium,Inglewood,3,0
1050,2026,"Canada, Mexico, United States",2026-07-02,Round of 32,Round of 32,,Switzerland,Algeria,1,0,2,0,,,,,Switzerland,Normal Time,BC Place,Vancouver,2,0
1051,2026,"Canada, Mexico, United States",2026-07-03,Round of 32,Round of 32,,Argentina,Cape Verde,1,0,1,1,3,2,,,Argentina,Extra Time,Hard Rock Stadium,Miami Gardens,3,2
1052,2026,"Canada, Mexico, United States",2026-07-03,Round of 32,Round of 32,,Colombia,Ghana,1,0,1,0,,,,,Colombia,Normal Time,Arrowhead Stadium,Kansas City,1,0
1053,2026,"Canada, Mexico, United States",2026-07-03,Round of 32,Round of 32,,Australia,Egypt,0,1,1,1,1,1,2,4,Egypt,Penalties,AT&T Stadium,Arlington,1,1
1054,2026,"Canada, Mexico, United States",2026-07-04,Round of 16,Round of 16,,Paraguay,France,0,0,0,1,,,,,France,Normal Time,Lincoln Financial Field,Philadelphia,0,1
1055,2026,"Canada, Mexico, United States",2026-07-04,Round of 16,Round of 16,,Canada,Morocco,0,0,0,3,,,,,Morocco,Normal Time,NRG Stadium,Houston,0,3
1056,2026,"Canada, Mexico, United States",2026-07-05,Round of 16,Round of 16,,Brazil,Norway,0,0,1,2,,,,,Norway,Normal Time,MetLife Stadium,East Rutherford,1,2
1057,2026,"Canada, Mexico, United States",2026-07-05,Round of 16,Round of 16,,Mexico,England,1,2,2,3,,,,,England,Normal Time,Estadio Azteca,Mexico City,2,3
1058,2026,"Canada, Mexico, United States",2026-07-06,Round of 16,Round of 16,,Portugal,Spain,0,0,0,1,,,,,Spain,Normal Time,AT&T Stadium,Arlington,0,1
1059,2026,"Canada, Mexico, United States",2026-07-06,Round of 16,Round of 16,,USA,Belgium,1,2,1,4,,,,,Belgium,Normal Time,Lumen Field,Seattle,1,4
1060,2026,"Canada, Mexico, United States",2026-07-07,Round of 16,Round of 16,,Argentina,Egypt,0,1,3,2,,,,,Argentina,Normal Time,Mercedes-Benz Stadium,Atlanta,3,2
1061,2026,"Canada, Mexico, United States",2026-07-07,Round of 16,Round of 16,,Switzerland,Colombia,0,0,0,0,0,0,4,3,Switzerland,Penalties,BC Place,Vancouver,0,0
1062,2026,"Canada, Mexico, United States",2026-07-09,Quarter-final,Quarter-finals,,France,Morocco,0,0,2,0,,,,,France,Normal Time,Gillette Stadium,Foxborough,2,0
1063,2026,"Canada, Mexico, United States",2026-07-10,Quarter-final,Quarter-finals,,Spain,Belgium,1,1,2,1,,,,,Spain,Normal Time,SoFi Stadium,Inglewood,2,1
1064,2026,"Canada, Mexico, United States",2026-07-11,Quarter-final,Quarter-finals,,Norway,England,1,1,1,1,1,2,,,England,Extra Time,Hard Rock Stadium,Miami Gardens,1,2
1065,2026,"Canada, Mexico, United States",2026-07-11,Quarter-final,Quarter-finals,,Argentina,Switzerland,1,0,1,1,3,1,,,Argentina,Extra Time,Arrowhead Stadium,Kansas City,3,1
1066,2026,"Canada, Mexico, United States",2026-07-14,Semi-final,Semi-finals,,France,Spain,0,1,0,2,,,,,Spain,Normal Time,AT&T Stadium,Arlington,0,2
1067,2026,"Canada, Mexico, United States",2026-07-15,Semi-final,Semi-finals,,England,Argentina,0,0,1,2,,,,,Argentina,Normal Time,Mercedes-Benz Stadium,Atlanta,1,2
1068,2026,"Canada, Mexico, United States",2026-07-18,Third Place Play-off,Match for third place,,France,England,0,4,4,6,,,,,England,Normal Time,Hard Rock Stadium,Miami Gardens,4,6
1069,2026,"Canada, Mexico, United States",2026-07-19,Final,Final,,Spain,Argentina,0,0,0,0,1,0,,,Spain,Extra Time,MetLife Stadium,East Rutherford,1,0
